Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2007-02-16,10.02,84.089996,4.5,91.3,5.24
2007-02-20,10.24,84.190002,4.5,91.3,5.27
2007-02-21,10.2,84.209999,4.5,91.3,5.23
2007-02-22,10.18,84.32,4.5,91.3,5.26
2007-02-23,10.58,84.07,4.5,91.3,5.24
2007-02-26,11.15,83.93,4.5,91.3,5.30
2007-02-27,18.309999,83.480003,4.5,91.3,5.27
2007-02-28,15.42,83.57,4.5,91.3,5.41
2007-03-01,15.82,83.68,4.4,88.4,5.31
2007-03-02,18.610001,83.739998,4.4,88.4,5.23
2007-03-05,19.629999,84.150002,4.4,88.4,5.27
2007-03-06,15.96,84.07,4.4,88.4,5.22
2007-03-07,15.24,83.779999,4.4,88.4,5.24
2007-03-08,14.29,84.099998,4.4,88.4,5.24
2007-03-09,14.09,84.239998,4.4,88.4,5.24
2007-03-12,13.99,83.860001,4.4,88.4,5.25
2007-03-13,18.129999,83.730003,4.4,88.4,5.25
2007-03-14,17.27,83.610001,4.4,88.4,5.27
2007-03-15,16.43,83.68,4.4,88.4,5.29
2007-03-16,16.790001,83.230003,4.4,88.4,5.25
2007-03-19,14.59,83.389999,4.4,88.4,5.26
2007-03-20,13.27,83.110001,4.4,88.4,5.26
2007-03-21,12.19,82.769997,4.4,88.4,5.26
2007-03-22,12.93,83.089996,4.4,88.4,5.27
2007-03-23,12.95,83.279999,4.4,88.4,5.24
2007-03-26,13.16,83.080002,4.4,88.4,5.28
2007-03-27,13.48,83.010002,4.4,88.4,5.25
2007-03-28,14.98,83.029999,4.4,88.4,5.27
2007-03-29,15.14,83.089996,4.4,88.4,5.29
2007-03-30,14.64,82.93,4.4,88.4,5.30
2007-04-02,14.53,82.870003,4.5,87.1,5.25
2007-04-03,13.46,83.150002,4.5,87.1,5.20
2007-04-04,13.24,82.959999,4.5,87.1,5.21
2007-04-05,13.23,82.68,4.5,87.1,5.30
2007-04-09,13.14,83.099998,4.5,87.1,5.28
2007-04-10,12.68,82.699997,4.5,87.1,5.26
2007-04-11,13.49,82.669998,4.5,87.1,5.24
2007-04-12,12.71,82.370003,4.5,87.1,5.27
2007-04-13,12.2,82.129997,4.5,87.1,5.25
2007-04-16,11.98,82.07,4.5,87.1,5.29
2007-04-17,12.14,81.830002,4.5,87.1,5.20
2007-04-18,12.42,81.739998,4.5,87.1,5.19
2007-04-19,12.54,81.639999,4.5,87.1,5.23
2007-04-20,12.07,81.639999,4.5,87.1,5.25
2007-04-23,13.04,81.739998,4.5,87.1,5.23
2007-04-24,13.12,81.550003,4.5,87.1,5.20
2007-04-25,13.21,81.43,4.5,87.1,5.19
2007-04-26,12.79,81.75,4.5,87.1,5.24
2007-04-27,12.45,81.529999,4.5,87.1,5.24
2007-04-30,14.22,81.449997,4.5,87.1,5.29
2007-05-01,13.51,81.599998,4.4,88.3,5.26
2007-05-02,13.08,81.739998,4.4,88.3,5.21
2007-05-03,13.09,81.949997,4.4,88.3,5.24
2007-05-04,12.91,81.739998,4.4,88.3,5.24
2007-05-07,13.15,81.68,4.4,88.3,5.24
2007-05-08,13.21,81.940002,4.4,88.3,5.21
2007-05-09,12.88,82.019997,4.4,88.3,5.21
2007-05-10,13.6,82.290001,4.4,88.3,5.25
2007-05-11,12.95,82.120003,4.4,88.3,5.27
2007-05-14,13.96,82.07,4.4,88.3,5.26
2007-05-15,14.01,81.75,4.4,88.3,5.29
2007-05-16,13.5,82.160004,4.4,88.3,5.25
2007-05-17,13.51,82.32,4.4,88.3,5.25
2007-05-18,12.76,82.199997,4.4,88.3,5.24
2007-05-21,13.3,82.360001,4.4,88.3,5.24
2007-05-22,13.06,82.389999,4.4,88.3,5.23
2007-05-23,13.24,82.309998,4.4,88.3,5.25
2007-05-24,14.08,82.410004,4.4,88.3,5.24
2007-05-25,13.34,82.330002,4.4,88.3,5.29
2007-05-29,13.53,82.309998,4.4,88.3,5.29
2007-05-30,12.83,82.43,4.4,88.3,5.25
2007-05-31,13.05,82.300003,4.4,88.3,5.28
2007-06-01,12.78,82.32,4.6,85.3,5.23
2007-06-04,13.29,82.059998,4.6,85.3,5.24
2007-06-05,13.63,81.889999,4.6,85.3,5.19
2007-06-06,14.87,81.900002,4.6,85.3,5.25
2007-06-07,17.059999,82.290001,4.6,85.3,5.25
2007-06-08,14.84,82.690002,4.6,85.3,5.26
2007-06-11,14.71,82.709999,4.6,85.3,5.27
2007-06-12,16.67,82.889999,4.6,85.3,5.26
2007-06-13,14.73,83.040001,4.6,85.3,5.26
2007-06-14,13.64,83.129997,4.6,85.3,5.28
2007-06-15,13.94,82.849998,4.6,85.3,5.26
2007-06-18,13.42,82.709999,4.6,85.3,5.23
2007-06-19,12.85,82.540001,4.6,85.3,5.21
2007-06-20,14.67,82.519997,4.6,85.3,5.27
2007-06-21,14.21,82.730003,4.6,85.3,5.26
2007-06-22,15.75,82.339996,4.6,85.3,5.24
2007-06-25,16.65,82.32,4.6,85.3,5.29
2007-06-26,18.889999,82.290001,4.6,85.3,5.25
2007-06-27,15.53,82.32,4.6,85.3,5.26
2007-06-28,15.54,82.330002,4.6,85.3,5.26
2007-06-29,16.23,81.919998,4.6,85.3,5.31
2007-07-02,15.4,81.389999,4.7,90.4,5.31
2007-07-03,14.92,81.43,4.7,90.4,5.24
2007-07-05,15.48,81.540001,4.7,90.4,5.25
2007-07-06,14.72,81.459999,4.7,90.4,5.22
2007-07-09,15.16,81.43,4.7,90.4,5.22
2007-07-10,17.57,80.860001,4.7,90.4,5.24
2007-07-11,16.639999,80.730003,4.7,90.4,5.24
2007-07-12,15.54,80.639999,4.7,90.4,5.26
2007-07-13,15.15,80.580002,4.7,90.4,5.25
2007-07-16,15.59,80.519997,4.7,90.4,5.32
2007-07-17,15.63,80.540001,4.7,90.4,5.28
2007-07-18,16.0,80.419998,4.7,90.4,5.26
2007-07-19,15.23,80.419998,4.7,90.4,5.25
2007-07-20,16.950001,80.290001,4.7,90.4,5.25
2007-07-23,16.809999,80.349998,4.7,90.4,5.26
2007-07-24,18.549999,80.080002,4.7,90.4,5.25
2007-07-25,18.1,80.650002,4.7,90.4,5.32
2007-07-26,20.74,80.449997,4.7,90.4,5.28
2007-07-27,24.17,80.949997,4.7,90.4,5.25
2007-07-30,20.870001,80.849998,4.7,90.4,5.29
2007-07-31,23.52,80.769997,4.7,90.4,5.28
2007-08-01,23.67,80.870003,4.6,83.4,5.30
2007-08-02,21.219999,80.709999,4.6,83.4,5.24
2007-08-03,25.16,80.18,4.6,83.4,5.24
2007-08-06,22.940001,80.25,4.6,83.4,5.26
2007-08-07,21.559999,80.480003,4.6,83.4,5.26
2007-08-08,21.450001,80.339996,4.6,83.4,5.27
2007-08-09,26.48,80.739998,4.6,83.4,5.41
2007-08-10,28.299999,80.68,4.6,83.4,4.68
2007-08-13,26.57,81.050003,4.6,83.4,4.81
2007-08-14,27.68,81.489998,4.6,83.4,4.54
2007-08-15,30.67,81.82,4.6,83.4,4.71
2007-08-16,30.83,81.730003,4.6,83.4,4.97
2007-08-17,29.99,81.43,4.6,83.4,4.91
2007-08-20,26.33,81.400002,4.6,83.4,5.03
2007-08-21,25.25,81.489998,4.6,83.4,4.89
2007-08-22,22.889999,81.25,4.6,83.4,4.77
2007-08-23,22.620001,81.139999,4.6,83.4,4.88
2007-08-24,20.719999,80.669998,4.6,83.4,5.11
2007-08-27,22.719999,80.739998,4.6,83.4,5.27
2007-08-28,26.299999,80.760002,4.6,83.4,5.30
2007-08-29,23.809999,80.699997,4.6,83.4,5.00
2007-08-30,25.059999,80.790001,4.6,83.4,5.00
2007-08-31,23.379999,80.790001,4.6,83.4,4.96
2007-09-04,22.780001,80.879997,4.7,83.4,5.22
2007-09-05,24.58,80.620003,4.7,83.4,5.18
2007-09-06,23.99,80.470001,4.7,83.4,4.98
2007-09-07,26.23,79.959999,4.7,83.4,4.86
2007-09-10,27.379999,79.82,4.7,83.4,5.07
2007-09-11,25.27,79.699997,4.7,83.4,5.06
2007-09-12,24.959999,79.360001,4.7,83.4,5.18
2007-09-13,24.76,79.510002,4.7,83.4,5.09
2007-09-14,24.92,79.620003,4.7,83.4,5.25
2007-09-17,26.48,79.720001,4.7,83.4,5.33
2007-09-18,20.35,79.209999,4.7,83.4,4.92
2007-09-19,20.030001,79.300003,4.7,83.4,4.74
2007-09-20,20.450001,78.580002,4.7,83.4,4.77
2007-09-21,19.0,78.599998,4.7,83.4,4.76
2007-09-24,19.370001,78.529999,4.7,83.4,4.74
2007-09-25,18.6,78.309998,4.7,83.4,4.82
2007-09-26,17.629999,78.489998,4.7,83.4,4.88
2007-09-27,17.0,78.339996,4.7,83.4,4.93
2007-09-28,18.0,77.720001,4.7,83.4,4.58
2007-10-01,17.84,77.900002,4.7,80.9,4.92
2007-10-02,18.49,78.300003,4.7,80.9,4.78
2007-10-03,18.799999,78.57,4.7,80.9,4.68
2007-10-04,18.440001,78.480003,4.7,80.9,4.74
2007-10-05,16.91,78.309998,4.7,80.9,4.77
2007-10-08,17.459999,78.669998,4.7,80.9,.
2007-10-09,16.120001,78.529999,4.7,80.9,4.91
2007-10-10,16.67,78.379997,4.7,80.9,4.52
2007-10-11,18.879999,78.080002,4.7,80.9,4.75
2007-10-12,17.73,78.220001,4.7,80.9,4.75
2007-10-15,19.25,78.089996,4.7,80.9,4.81
2007-10-16,20.02,78.25,4.7,80.9,4.68
2007-10-17,18.540001,78.120003,4.7,80.9,4.70
2007-10-18,18.5,77.589996,4.7,80.9,4.69
2007-10-19,22.959999,77.410004,4.7,80.9,4.77
2007-10-22,21.639999,78.059998,4.7,80.9,4.71
2007-10-23,20.41,77.589996,4.7,80.9,4.67
2007-10-24,20.799999,77.550003,4.7,80.9,4.74
2007-10-25,21.17,77.279999,4.7,80.9,4.86
2007-10-26,19.559999,77.029999,4.7,80.9,4.80
2007-10-29,19.870001,76.839996,4.7,80.9,4.84
2007-10-30,21.07,76.769997,4.7,80.9,4.78
2007-10-31,18.530001,76.480003,4.7,80.9,4.60
2007-11-01,23.209999,76.589996,4.7,76.1,4.59
2007-11-02,23.01,76.339996,4.7,76.1,4.28
2007-11-05,24.309999,76.43,4.7,76.1,4.29
2007-11-06,21.389999,76.040001,4.7,76.1,4.22
2007-11-07,26.49,75.410004,4.7,76.1,4.39
2007-11-08,26.16,75.459999,4.7,76.1,4.58
2007-11-09,28.5,75.400002,4.7,76.1,4.49
2007-11-12,31.09,75.900002,4.7,76.1,.
2007-11-13,24.1,75.879997,4.7,76.1,4.61
2007-11-14,25.940001,75.809998,4.7,76.1,4.60
2007-11-15,28.059999,76.07,4.7,76.1,4.54
2007-11-16,25.49,75.830002,4.7,76.1,4.51
2007-11-19,26.01,75.779999,4.7,76.1,4.51
2007-11-20,24.879999,75.209999,4.7,76.1,4.51
2007-11-21,26.84,75.07,4.7,76.1,4.50
2007-11-23,25.610001,75.050003,4.7,76.1,4.56
2007-11-26,28.91,74.860001,4.7,76.1,4.62
2007-11-27,26.280001,75.099998,4.7,76.1,4.39
2007-11-28,24.110001,75.080002,4.7,76.1,4.53
2007-11-29,23.969999,75.589996,4.7,76.1,4.55
2007-11-30,22.870001,76.150002,4.7,76.1,4.66
2007-12-03,23.610001,75.93,5.0,75.5,4.52
2007-12-04,23.790001,75.690002,5.0,75.5,4.50
2007-12-05,22.530001,76.410004,5.0,75.5,4.31
2007-12-06,20.959999,76.379997,5.0,75.5,4.49
2007-12-07,20.85,76.290001,5.0,75.5,4.41
2007-12-10,20.74,76.059998,5.0,75.5,4.46
2007-12-11,23.59,76.220001,5.0,75.5,4.29
2007-12-12,22.469999,76.139999,5.0,75.5,4.28
2007-12-13,22.559999,76.559998,5.0,75.5,4.30
2007-12-14,23.27,77.440002,5.0,75.5,4.24
2007-12-17,24.52,77.400002,5.0,75.5,4.31
2007-12-18,22.639999,77.410004,5.0,75.5,4.16
2007-12-19,21.68,77.589996,5.0,75.5,3.98
2007-12-20,20.58,77.790001,5.0,75.5,4.37
2007-12-21,18.469999,77.720001,5.0,75.5,4.28
2007-12-24,18.6,77.57,5.0,75.5,4.00
2007-12-26,18.66,77.150002,5.0,75.5,4.26
2007-12-27,20.26,76.610001,5.0,75.5,4.15
2007-12-28,20.74,76.220001,5.0,75.5,4.01
2007-12-31,22.5,76.699997,5.0,75.5,3.06
2008-01-02,23.17,75.970001,5.0,78.4,4.11
2008-01-03,22.49,75.889999,5.0,78.4,4.25
2008-01-04,23.940001,75.790001,5.0,78.4,4.18
2008-01-07,23.790001,76.169998,5.0,78.4,4.27
2008-01-08,25.43,76.110001,5.0,78.4,4.27
2008-01-09,24.120001,76.419998,5.0,78.4,4.26
2008-01-10,23.450001,75.93,5.0,78.4,4.26
2008-01-11,23.68,75.980003,5.0,78.4,4.23
2008-01-14,22.9,75.610001,5.0,78.4,4.24
2008-01-15,23.34,75.57,5.0,78.4,4.24
2008-01-16,24.379999,76.260002,5.0,78.4,4.22
2008-01-17,28.459999,76.169998,5.0,78.4,4.23
2008-01-18,27.18,76.379997,5.0,78.4,4.17
2008-01-22,31.01,76.349998,5.0,78.4,3.68
2008-01-23,29.02,76.400002,5.0,78.4,3.43
2008-01-24,27.780001,75.690002,5.0,78.4,3.47
2008-01-25,29.08,75.970001,5.0,78.4,3.60
2008-01-28,27.780001,75.580002,5.0,78.4,3.50
2008-01-29,27.32,75.540001,5.0,78.4,3.47
2008-01-30,27.620001,75.029999,5.0,78.4,3.26
2008-01-31,26.200001,75.18,5.0,78.4,3.22
2008-02-01,24.02,75.449997,4.9,70.8,3.12
2008-02-04,25.99,75.370003,4.9,70.8,2.82
2008-02-05,28.24,76.120003,4.9,70.8,2.71
2008-02-06,28.969999,76.139999,4.9,70.8,2.94
2008-02-07,27.66,76.940002,4.9,70.8,3.03
2008-02-08,28.01,76.669998,4.9,70.8,3.05
2008-02-11,27.6,76.580002,4.9,70.8,2.88
2008-02-12,26.33,76.32,4.9,70.8,2.91
2008-02-13,24.879999,76.400002,4.9,70.8,3.02
2008-02-14,25.540001,76.150002,4.9,70.8,3.03
2008-02-15,25.02,76.099998,4.9,70.8,2.97
2008-02-19,25.59,76.0,4.9,70.8,2.94
2008-02-20,24.4,76.120003,4.9,70.8,3.00
2008-02-21,25.120001,75.599998,4.9,70.8,3.01
2008-02-22,24.059999,75.519997,4.9,70.8,2.97
2008-02-25,23.030001,75.529999,4.9,70.8,3.00
2008-02-26,21.9,74.760002,4.9,70.8,2.85
2008-02-27,22.690001,74.209999,4.9,70.8,2.93
2008-02-28,23.530001,73.720001,4.9,70.8,3.06
2008-02-29,26.540001,73.709999,4.9,70.8,3.01
2008-03-03,26.280001,73.699997,5.1,69.5,3.10
2008-03-04,25.52,73.660004,5.1,69.5,2.90
2008-03-05,24.6,73.480003,5.1,69.5,2.93
2008-03-06,27.549999,73.0,5.1,69.5,2.99
2008-03-07,27.49,73.029999,5.1,69.5,2.96
2008-03-10,29.379999,72.989998,5.1,69.5,2.99
2008-03-11,26.360001,73.279999,5.1,69.5,2.95
2008-03-12,27.219999,72.400002,5.1,69.5,2.97
2008-03-13,27.290001,72.07,5.1,69.5,2.98
2008-03-14,31.16,71.660004,5.1,69.5,2.99
2008-03-17,32.240002,71.459999,5.1,69.5,2.69
2008-03-18,25.790001,71.57,5.1,69.5,2.16
2008-03-19,29.84,72.139999,5.1,69.5,2.08
2008-03-20,26.620001,72.75,5.1,69.5,2.22
2008-03-24,25.73,72.949997,5.1,69.5,2.08
2008-03-25,25.719999,72.279999,5.1,69.5,2.42
2008-03-26,26.08,71.510002,5.1,69.5,2.30
2008-03-27,25.879999,71.660004,5.1,69.5,2.27
2008-03-28,25.709999,71.68,5.1,69.5,2.09
2008-03-31,25.610001,71.800003,5.1,69.5,2.51
2008-04-01,22.68,72.559998,5.0,62.6,2.38
2008-04-02,23.43,72.260002,5.0,62.6,2.18
2008-04-03,23.209999,72.220001,5.0,62.6,2.19
2008-04-04,22.450001,72.019997,5.0,62.6,2.26
2008-04-07,22.42,72.199997,5.0,62.6,2.24
2008-04-08,22.360001,72.230003,5.0,62.6,2.23
2008-04-09,22.809999,71.830002,5.0,62.6,2.20
2008-04-10,21.98,72.120003,5.0,62.6,2.30
2008-04-11,23.459999,71.809998,5.0,62.6,2.37
2008-04-14,23.82,71.879997,5.0,62.6,2.32
2008-04-15,22.780001,72.019997,5.0,62.6,2.32
2008-04-16,20.530001,71.410004,5.0,62.6,2.35
2008-04-17,20.370001,71.68,5.0,62.6,2.37
2008-04-18,20.129999,72.010002,5.0,62.6,2.32
2008-04-21,20.5,71.650002,5.0,62.6,2.28
2008-04-22,20.870001,71.330002,5.0,62.6,1.99
2008-04-23,20.26,71.82,5.0,62.6,2.18
2008-04-24,20.059999,72.540001,5.0,62.6,2.26
2008-04-25,19.59,72.790001,5.0,62.6,2.28
2008-04-28,19.639999,72.790001,5.0,62.6,2.29
2008-04-29,20.24,72.889999,5.0,62.6,2.21
2008-04-30,20.790001,72.510002,5.0,62.6,2.37
2008-05-01,18.879999,73.279999,5.4,59.8,2.16
2008-05-02,18.18,73.5,5.4,59.8,1.88
2008-05-05,18.9,73.190002,5.4,59.8,1.85
2008-05-06,18.209999,73.0,5.4,59.8,1.91
2008-05-07,19.73,73.510002,5.4,59.8,2.01
2008-05-08,19.4,73.480003,5.4,59.8,1.99
2008-05-09,19.41,73.050003,5.4,59.8,1.97
2008-05-12,17.790001,72.949997,5.4,59.8,1.88
2008-05-13,17.98,73.269997,5.4,59.8,1.93
2008-05-14,17.66,73.400002,5.4,59.8,2.03
2008-05-15,16.299999,73.349998,5.4,59.8,2.03
2008-05-16,16.469999,72.839996,5.4,59.8,1.91
2008-05-19,17.01,73.040001,5.4,59.8,1.95
2008-05-20,17.58,72.400002,5.4,59.8,1.99
2008-05-21,18.59,71.940002,5.4,59.8,2.03
2008-05-22,18.049999,72.279999,5.4,59.8,2.05
2008-05-23,19.549999,71.889999,5.4,59.8,1.99
2008-05-27,19.639999,72.339996,5.4,59.8,2.23
2008-05-28,19.07,72.550003,5.4,59.8,2.08
2008-05-29,18.139999,73.019997,5.4,59.8,2.01
2008-05-30,17.83,72.879997,5.4,59.8,1.98
2008-06-02,19.83,72.93,5.6,56.4,2.06
2008-06-03,20.24,73.239998,5.6,56.4,1.95
2008-06-04,20.799999,73.419998,5.6,56.4,1.98
2008-06-05,18.629999,73.040001,5.6,56.4,1.98
2008-06-06,23.559999,72.389999,5.6,56.4,2.01
2008-06-09,23.120001,72.849998,5.6,56.4,2.02
2008-06-10,23.18,73.699997,5.6,56.4,1.96
2008-06-11,24.120001,73.209999,5.6,56.4,1.95
2008-06-12,23.33,73.860001,5.6,56.4,2.01
2008-06-13,21.219999,74.150002,5.6,56.4,2.02
2008-06-16,20.950001,73.610001,5.6,56.4,2.06
2008-06-17,21.129999,73.510002,5.6,56.4,1.87
2008-06-18,22.24,73.440002,5.6,56.4,1.84
2008-06-19,21.58,73.480003,5.6,56.4,1.94
2008-06-20,22.870001,73.029999,5.6,56.4,1.99
2008-06-23,22.639999,73.43,5.6,56.4,1.98
2008-06-24,22.42,73.239998,5.6,56.4,1.93
2008-06-25,21.139999,72.93,5.6,56.4,1.97
2008-06-26,23.93,72.489998,5.6,56.4,2.05
2008-06-27,23.440001,72.360001,5.6,56.4,1.99
2008-06-30,23.950001,72.459999,5.6,56.4,2.47
2008-07-01,23.65,72.370003,5.8,61.2,2.11
2008-07-02,25.92,72.029999,5.8,61.2,1.95
2008-07-03,24.780001,72.739998,5.8,61.2,1.92
2008-07-07,25.780001,72.669998,5.8,61.2,1.99
2008-07-08,23.15,73.010002,5.8,61.2,1.97
2008-07-09,25.23,72.580002,5.8,61.2,1.99
2008-07-10,25.59,72.489998,5.8,61.2,2.01
2008-07-11,27.49,72.099998,5.8,61.2,1.97
2008-07-14,28.48,71.919998,5.8,61.2,2.06
2008-07-15,28.540001,71.870003,5.8,61.2,2.16
2008-07-16,25.1,72.059998,5.8,61.2,1.95
2008-07-17,25.01,72.239998,5.8,61.2,2.03
2008-07-18,24.049999,72.190002,5.8,61.2,1.96
2008-07-21,23.049999,71.989998,5.8,61.2,1.98
2008-07-22,21.18,72.449997,5.8,61.2,1.97
2008-07-23,21.309999,72.809998,5.8,61.2,2.04
2008-07-24,23.440001,72.93,5.8,61.2,2.06
2008-07-25,22.91,72.860001,5.8,61.2,2.13
2008-07-28,24.23,72.650002,5.8,61.2,2.00
2008-07-29,22.030001,73.309998,5.8,61.2,2.05
2008-07-30,21.209999,73.32,5.8,61.2,2.03
2008-07-31,22.940001,73.230003,5.8,61.2,2.09
2008-08-01,22.57,73.419998,6.1,63.0,2.04
2008-08-04,23.49,73.459999,6.1,63.0,1.97
2008-08-05,21.139999,73.879997,6.1,63.0,1.97
2008-08-06,20.23,74.239998,6.1,63.0,2.01
2008-08-07,21.15,74.550003,6.1,63.0,1.96
2008-08-08,20.66,75.849998,6.1,63.0,2.01
2008-08-11,20.120001,76.129997,6.1,63.0,1.99
2008-08-12,21.17,76.150002,6.1,63.0,1.95
2008-08-13,21.549999,76.209999,6.1,63.0,1.98
2008-08-14,20.34,76.669998,6.1,63.0,2.09
2008-08-15,19.58,77.18,6.1,63.0,2.08
2008-08-18,20.98,77.120003,6.1,63.0,1.91
2008-08-19,21.280001,76.839996,6.1,63.0,1.94
2008-08-20,20.42,76.959999,6.1,63.0,1.98
2008-08-21,19.82,76.199997,6.1,63.0,2.01
2008-08-22,18.809999,76.809998,6.1,63.0,2.02
2008-08-25,20.969999,76.790001,6.1,63.0,2.01
2008-08-26,20.49,77.25,6.1,63.0,1.88
2008-08-27,19.76,77.050003,6.1,63.0,1.98
2008-08-28,19.43,77.150002,6.1,63.0,1.99
2008-08-29,20.65,77.379997,6.1,63.0,1.94
2008-09-02,21.99,78.059998,6.1,70.3,1.96
2008-09-03,21.43,78.089996,6.1,70.3,2.01
2008-09-04,24.030001,78.610001,6.1,70.3,1.99
2008-09-05,23.059999,78.93,6.1,70.3,1.97
2008-09-08,22.639999,79.589996,6.1,70.3,1.92
2008-09-09,25.469999,79.25,6.1,70.3,1.96
2008-09-10,24.52,79.849998,6.1,70.3,2.12
2008-09-11,24.389999,80.150002,6.1,70.3,2.00
2008-09-12,25.66,78.970001,6.1,70.3,2.10
2008-09-15,31.700001,78.910004,6.1,70.3,2.64
2008-09-16,30.299999,79.07,6.1,70.3,1.98
2008-09-17,36.220001,78.099998,6.1,70.3,2.80
2008-09-18,33.099998,78.019997,6.1,70.3,2.16
2008-09-19,32.07,77.68,6.1,70.3,1.48
2008-09-22,33.849998,76.150002,6.1,70.3,1.51
2008-09-23,35.720001,76.470001,6.1,70.3,1.46
2008-09-24,35.189999,76.790001,6.1,70.3,1.19
2008-09-25,32.82,76.989998,6.1,70.3,1.23
2008-09-26,34.740002,76.949997,6.1,70.3,1.08
2008-09-29,46.720001,77.470001,6.1,70.3,1.56
2008-09-30,39.389999,79.449997,6.1,70.3,2.03
2008-10-01,39.810001,79.459999,6.5,57.6,1.15
2008-10-02,45.259998,80.440002,6.5,57.6,0.67
2008-10-03,45.139999,80.309998,6.5,57.6,1.10
2008-10-06,52.049999,81.68,6.5,57.6,1.96
2008-10-07,53.68,80.970001,6.5,57.6,2.97
2008-10-08,57.529999,80.910004,6.5,57.6,2.24
2008-10-09,63.919998,81.160004,6.5,57.6,1.40
2008-10-10,69.949997,83.0,6.5,57.6,0.79
2008-10-13,54.990002,81.879997,6.5,57.6,.
2008-10-14,55.130001,81.360001,6.5,57.6,1.10
2008-10-15,69.25,82.050003,6.5,57.6,1.04
2008-10-16,67.610001,82.459999,6.5,57.6,0.83
2008-10-17,70.330002,82.410004,6.5,57.6,0.60
2008-10-20,52.970001,83.099998,6.5,57.6,0.70
2008-10-21,53.110001,83.989998,6.5,57.6,0.67
2008-10-22,69.650002,85.370003,6.5,57.6,0.81
2008-10-23,67.800003,85.360001,6.5,57.6,0.93
2008-10-24,79.129997,86.440002,6.5,57.6,0.95
2008-10-27,80.059998,86.93,6.5,57.6,0.92
2008-10-28,66.959999,87.029999,6.5,57.6,0.67
2008-10-29,69.959999,85.07,6.5,57.6,0.36
2008-10-30,62.900002,84.559998,6.5,57.6,0.30
2008-10-31,59.889999,85.629997,6.5,57.6,0.22
2008-11-03,53.68,86.349998,6.8,55.3,0.23
2008-11-04,47.73,84.779999,6.8,55.3,0.23
2008-11-05,54.560001,84.610001,6.8,55.3,0.23
2008-11-06,63.68,85.889999,6.8,55.3,0.23
2008-11-07,56.099998,85.910004,6.8,55.3,0.27
2008-11-10,59.98,85.910004,6.8,55.3,0.29
2008-11-11,61.439999,87.07,6.8,55.3,.
2008-11-12,66.459999,87.470001,6.8,55.3,0.35
2008-11-13,59.830002,86.940002,6.8,55.3,0.35
2008-11-14,66.309998,86.360001,6.8,55.3,0.34
2008-11-17,69.150002,86.809998,6.8,55.3,0.37
2008-11-18,67.639999,87.370003,6.8,55.3,0.38
2008-11-19,74.260002,87.309998,6.8,55.3,0.38
2008-11-20,80.860001,87.970001,6.8,55.3,0.49
2008-11-21,72.669998,88.190002,6.8,55.3,0.57
2008-11-24,64.699997,86.080002,6.8,55.3,0.62
2008-11-25,60.900002,85.0,6.8,55.3,0.59
2008-11-26,54.919998,85.669998,6.8,55.3,0.53
2008-11-28,55.279999,86.519997,6.8,55.3,0.52
2008-12-01,68.510002,86.720001,7.3,60.1,0.52
2008-12-02,62.98,86.699997,7.3,60.1,0.47
2008-12-03,60.720001,87.029999,7.3,60.1,0.36
2008-12-04,63.639999,86.440002,7.3,60.1,0.20
2008-12-05,59.93,87.120003,7.3,60.1,0.12
2008-12-08,58.490002,85.559998,7.3,60.1,0.12
2008-12-09,58.91,85.839996,7.3,60.1,0.13
2008-12-10,55.73,85.480003,7.3,60.1,0.11
2008-12-11,55.779999,83.830002,7.3,60.1,0.14
2008-12-12,54.279999,83.639999,7.3,60.1,0.15
2008-12-15,56.759998,82.269997,7.3,60.1,0.18
2008-12-16,52.369999,80.68,7.3,60.1,0.17
2008-12-17,49.84,78.910004,7.3,60.1,0.12
2008-12-18,47.34,79.470001,7.3,60.1,0.11
2008-12-19,44.93,81.300003,7.3,60.1,0.11
2008-12-22,44.560001,81.089996,7.3,60.1,0.11
2008-12-23,45.02,81.239998,7.3,60.1,0.11
2008-12-24,44.209999,81.209999,7.3,60.1,0.11
2008-12-26,43.380001,80.889999,7.3,60.1,0.09
2008-12-29,43.900002,80.68,7.3,60.1,0.10
2008-12-30,41.630001,80.900002,7.3,60.1,0.09
2008-12-31,40.0,81.309998,7.3,60.1,0.14
2009-01-02,39.189999,81.839996,7.8,61.2,0.08
2009-01-05,39.080002,82.639999,7.8,61.2,0.11
2009-01-06,38.560001,82.849998,7.8,61.2,0.09
2009-01-07,43.389999,82.279999,7.8,61.2,0.11
2009-01-08,42.560001,81.540001,7.8,61.2,0.10
2009-01-09,42.82,82.660004,7.8,61.2,0.09
2009-01-12,45.84,83.019997,7.8,61.2,0.10
2009-01-13,43.27,84.269997,7.8,61.2,0.10
2009-01-14,49.139999,84.419998,7.8,61.2,0.15
2009-01-15,51.0,84.440002,7.8,61.2,0.18
2009-01-16,46.110001,84.209999,7.8,61.2,0.19
2009-01-20,56.650002,86.220001,7.8,61.2,0.20
2009-01-21,46.419998,85.82,7.8,61.2,0.23
2009-01-22,47.290001,85.519997,7.8,61.2,0.21
2009-01-23,47.27,85.610001,7.8,61.2,0.18
2009-01-26,45.689999,84.730003,7.8,61.2,0.19
2009-01-27,42.25,84.43,7.8,61.2,0.18
2009-01-28,39.66,84.669998,7.8,61.2,0.19
2009-01-29,42.630001,85.279999,7.8,61.2,0.23
2009-01-30,44.84,86.0,7.8,61.2,0.23
