Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
7511.450195,7511.450195,124100.0,-24.905081352679986,99.80726821428594,60.512397093806705,60.16,18.8475,6.493506,72.41731
7493.350098,7493.350098,127400.0,-29.877977632651806,100.55008350000018,55.756088673248605,60.167999,18.9625,6.493506,72.41731
7580.200195,7580.200195,137000.0,-27.206180017407263,104.6965330000002,61.91976351172236,60.153,19.1875,6.493506,72.41731
7569.25,7569.25,115000.0,-26.062274185520323,98.12510442857163,56.93967340292326,60.189999,18.3125,6.493506,72.41731
7493.200195,7493.200195,171700.0,-30.03109058809852,96.00369678571451,43.08602889489143,59.950001,17.7025,6.493506,72.41731
7508.799805,7508.799805,126700.0,-31.079111837697354,93.36083964285737,37.78277479719143,60.080002,17.6275,6.493506,72.41731
7611.350098,7611.350098,152300.0,-24.621671225991292,94.14296157142878,46.77039274512092,60.037998,17.8725,6.493506,72.41731
7634.700195,7634.700195,139400.0,-18.79671594530315,88.93938314285735,50.567818552778334,59.970001,17.6625,7.234043,104.40687
7725.149902,7725.149902,136300.0,-9.348562126815793,91.3322054285716,54.95946493867738,60.028,17.57,7.234043,104.40687
7714.799805,7714.799805,133800.0,-4.536246233806963,83.81079078571449,63.05955301942583,59.439999,17.805,7.234043,104.40687
7751.600098,7751.600098,113100.0,0.13751346817744547,86.35721235714307,65.81333509481294,59.610001,18.155,7.234043,104.40687
7787.149902,7787.149902,173900.0,4.399305919687976,80.07505550000022,62.39927282774037,59.717999,19.4075,7.234043,104.40687
7623.200195,7623.200195,180600.0,-4.5621445557192,84.75006950000021,54.530880938400145,59.948002,19.18,7.234043,104.40687
7585.0,7585.0,168300.0,-13.306455346594333,84.36076992857157,53.001341814368566,59.748001,18.1875,7.234043,104.40687
7567.75,7567.75,258400.0,-20.088955364175206,97.84291278571443,53.877397054589764,59.757999,15.965,7.234043,104.40687
7459.600098,7459.600098,187600.0,-31.041513131217442,103.94649821428584,47.93211150120468,60.188,15.7225,7.234043,104.40687
7454.149902,7454.149902,135200.0,-37.40882593262502,100.82509057142872,41.421063772796984,60.088001,15.5625,7.234043,104.40687
7526.649902,7526.649902,122100.0,-35.50854927781954,104.2929337857144,47.32478562357068,60.060001,14.7675,7.234043,104.40687
7624.399902,7624.399902,168000.0,-26.833596186143893,106.04649135714291,58.02052346745544,60.169998,14.73,7.234043,104.40687
7640.450195,7640.450195,141600.0,-19.519887768619043,105.0821707857143,58.04364245434451,60.080002,14.965,7.234043,104.40687
7663.899902,7663.899902,134600.0,-12.926074733944674,103.27144957142855,53.5542647373805,60.599998,15.095,7.234043,104.40687
7684.200195,7684.200195,105400.0,-7.300663858466386,104.70361342857139,53.361857304808034,60.278,14.8975,7.234043,104.40687
7767.850098,7767.850098,120100.0,1.4823417747176464,104.12862742857136,52.92707521036558,60.25,14.64,7.234043,104.40687
7795.75,7795.75,122100.0,8.222833582330466,104.73221285714278,55.41871436287665,60.098,14.69,7.234043,104.40687
7830.600098,7830.600098,117600.0,13.75457334620829,102.39648464285703,55.302013422818796,59.860001,14.72,7.234043,104.40687
7790.450195,7790.450195,153900.0,13.421033502239048,106.10721285714278,50.220136910627616,60.060001,14.22,7.234043,104.40687
7748.700195,7748.700195,116500.0,9.296031036620178,96.41434171428565,60.00158763050312,60.053001,14.3225,7.234043,104.40687
7791.399902,7791.399902,178100.0,8.379048173779637,95.88933464285712,66.33169278025404,60.040001,13.8875,7.234043,104.40687
7721.299805,7721.299805,208900.0,2.3031420891405787,83.65363435714282,61.212106956973905,60.25,13.8225,7.234043,104.40687
7602.600098,7602.600098,181100.0,-9.794530988405775,79.99292007142854,60.28333380550377,60.77,15.22,6.751055,133.45058
7683.649902,7683.649902,137000.0,-12.262480084816715,82.55716392857137,64.8852104329139,61.208,14.815,6.751055,133.45058
7746.549805,7746.549805,128200.0,-9.695666386664826,84.9607632142857,64.44240774223627,60.900002,13.9475,6.751055,133.45058
7672.049805,7672.049805,116400.0,-12.854159957267179,83.11429278571424,53.228097493111,60.842999,14.2975,6.751055,133.45058
7649.25,7649.25,116800.0,-16.10690885966754,85.65719178571428,50.59075045887321,61.189999,14.1375,6.751055,133.45058
7568.549805,7568.549805,118400.0,-22.906577426181855,87.0607562142857,44.055845757923606,61.237999,14.6175,6.751055,133.45058
7625.950195,7625.950195,107000.0,-22.707471230701188,87.68931364285716,46.5292235787702,61.138,13.9975,6.751055,133.45058
7727.049805,7727.049805,120600.0,-15.291569027737538,89.12859235714288,47.61847216511443,61.119999,13.4675,6.751055,133.45058
7739.549805,7739.549805,154100.0,-9.36044029390888,89.49285021428568,46.65951930704299,61.220001,13.7625,6.751055,133.45058
7791.700195,7791.700195,127300.0,-2.119128778532332,89.03571428571429,47.734424859794736,61.02,13.22,6.751055,133.45058
7874.25,7874.25,126700.0,7.508627976389064,89.67497914285708,54.6508968587817,60.772999,13.5025,6.751055,133.45058
7897.5,7897.5,140600.0,14.325970754183032,87.3213937857142,58.4315448768323,60.82,13.905,6.751055,133.45058
7875.299805,7875.299805,117300.0,16.09124707419189,85.0035575714285,54.8671488941266,60.740002,13.66,6.751055,133.45058
7891.100098,7891.100098,115200.0,16.985874472661465,83.78923692857136,60.51264689236412,60.608002,13.7325,6.751055,133.45058
7913.200195,7913.200195,104100.0,17.65122267782921,77.39993721428566,71.84246724714268,60.439999,13.62,6.751055,133.45058
7906.299805,7906.299805,118500.0,16.24701043728829,75.83565849999994,67.48053135493413,60.463001,13.7875,6.751055,133.45058
7904.75,7904.75,142800.0,13.923680540964781,71.44991635714275,63.744563595222395,60.509998,13.9025,6.751055,133.45058
7936.049805,7936.049805,120000.0,13.21070877964754,68.19995121428565,74.79800987704726,60.428001,13.0625,6.751055,133.45058
7954.350098,7954.350098,189700.0,12.684745093219654,64.85707314285706,78.90293340485104,60.448002,13.0675,6.751055,133.45058
8027.700195,8027.700195,139300.0,15.787805115712814,62.821358857142776,94.11080390116126,60.513,13.53,6.302521,115.322
8083.049805,8083.049805,134900.0,19.818066729820316,63.339215999999915,94.08750637706876,60.522999,13.4475,6.302521,115.322
8114.600098,8114.600098,150700.0,22.65422117091157,59.69995114285712,93.17136755513548,60.678001,13.3925,6.302521,115.322
8095.950195,8095.950195,141300.0,21.337963682896586,59.16423685714283,89.16479401134293,60.389999,13.0775,6.302521,115.322
8086.850098,8086.850098,126000.0,18.048868009211432,60.25352257142855,85.82345110470406,60.369999,12.935,6.302521,115.322
8173.899902,8173.899902,120700.0,19.790580448177366,59.68568628571432,85.9766372047866,60.388,12.7925,6.302521,115.322
8152.950195,8152.950195,104700.0,17.65681928357762,59.95354342857146,80.84026983734157,60.380001,12.7575,6.302521,115.322
8094.100098,8094.100098,107100.0,10.746883820449938,60.824951071428586,74.26798488912239,60.790001,12.93,6.302521,115.322
8085.700195,8085.700195,122800.0,4.400684270112436,61.32142842857151,71.9440843988822,60.799999,12.5175,6.302521,115.322
8105.5,8105.5,111400.0,0.5301111708406552,61.66071414285722,71.79777549972842,60.810001,12.365,6.302521,115.322
8042.0,8042.0,96500.0,-6.903092574230513,62.03215664285725,63.63275145103257,60.647999,13.255,6.302521,115.322
7932.899902,7932.899902,128000.0,-19.07398154524826,66.8000137857144,52.325479115793165,60.970001,13.2825,6.302521,115.322
7975.5,7975.5,123700.0,-23.851716148759664,67.91786392857155,53.1992707385578,61.053001,12.9475,6.302521,115.322
8114.75,8114.75,116900.0,-17.52277424151751,78.58928557142865,60.87457682277085,60.908001,12.325,6.302521,115.322
8121.450195,8121.450195,161300.0,-12.983237209869756,76.79642142857152,56.987408101794976,60.689999,11.8875,6.302521,115.322
8146.299805,8146.299805,105500.0,-8.615389831342924,78.2857140714287,54.93870840336735,60.853001,11.565,6.302521,115.322
8017.549805,8017.549805,140800.0,-14.366856035683057,84.91427157142867,43.42075907583001,61.0,12.41,6.302521,115.322
8002.399902,8002.399902,182200.0,-18.876972816781446,87.6357070714287,43.62779238169359,60.98,12.535,6.302521,115.322
7911.850098,7911.850098,231900.0,-27.141429148482473,92.57139350000008,39.270373424751014,60.810001,13.2975,6.302521,115.322
7968.850098,7968.850098,147800.0,-27.847651724373236,96.72495800000004,36.94697258722846,61.490002,12.9275,6.302521,115.322
7958.899902,7958.899902,97300.0,-27.9886331246109,97.3678151428572,37.47173052395061,61.138,13.385,6.302521,115.322
7964.799805,7964.799805,141100.0,-26.692633782660565,99.95350850000003,41.03947471121996,61.553001,13.145,6.302521,115.322
7945.549805,7945.549805,113000.0,-26.1080713204383,97.82132385714281,40.43145598061701,61.82,13.0,4.979253,91.51668
7852.399902,7852.399902,148200.0,-30.65668103197242,102.11774549999993,34.29314949114227,61.209999,14.4625,4.979253,91.51668
7842.700195,7842.700195,135900.0,-32.788748647521146,100.59273849999992,36.746910524602775,61.27,14.1125,4.979253,91.51668
7960.549805,7960.549805,123800.0,-25.079776362894407,101.29987442857133,51.81752066859215,60.880001,13.155,4.979253,91.51668
7859.950195,7859.950195,142900.0,-25.490504986840154,105.18198942857127,42.942647954056255,61.02,14.33,4.979253,91.51668
7884.25,7884.25,118800.0,-22.94008686780934,99.75341792857132,33.622241400328775,61.278,14.5,4.979253,91.51668
7864.0,7864.0,225500.0,-21.458155849751996,103.1105608571427,32.05291777084231,61.002998,14.5925,4.979253,91.51668
,,,-17.166524679801597,,29.614352930063788,61.393002,,4.979253,91.51668
7748.200195,7748.200195,213500.0,-25.662332704958338,,36.378938197045365,61.373001,16.4325,4.979253,91.51668
7779.700195,7779.700195,177600.0,-25.29266837380348,,40.78446797740026,61.723,16.4,4.979253,91.51668
7879.399902,7879.399902,176200.0,-17.19518508091803,,57.07373585327033,61.358002,14.19,4.979253,91.51668
7927.75,7927.75,163400.0,-7.916358809524368,,56.43409948358201,61.228001,13.33,4.979253,91.51668
7995.899902,7995.899902,151100.0,2.898119167069659,,61.961815003891275,61.143002,13.03,4.979253,91.51668
7991.700195,7991.700195,132800.0,9.484412652044256,,61.200991527683705,61.162998,13.515,4.979253,91.51668
8027.600098,8027.600098,124100.0,15.612744158667535,,65.13430107098392,61.298,13.3225,4.979253,91.51668
8090.450195,8090.450195,148300.0,22.81709052373464,,78.38302321669224,61.181,13.005,4.979253,91.51668
8169.200195,8169.200195,205700.0,31.280888314787315,,81.93968819736182,61.283001,13.265,4.979253,91.51668
8322.200195,8322.200195,176200.0,44.75756566056884,,82.81224407001287,61.432999,13.295,4.979253,91.51668
8324.150391,8324.150391,141100.0,50.92809194295933,,96.11230247367938,61.397999,13.7375,4.115226,119.68306
8338.299805,8338.299805,161600.0,52.85824526837968,,96.04852596906888,61.287998,13.755,4.115226,119.68306
8337.0,8337.0,153400.0,50.92302544982317,,99.08310724627968,61.493,14.11,4.115226,119.68306
8344.25,8344.25,130700.0,47.09607675555944,87.29624721428594,99.0940577203551,61.513,13.93,4.115226,119.68306
8362.650391,8362.650391,122000.0,42.88829444395785,79.62486050000014,99.12071007139471,61.529999,14.8,4.115226,119.68306
8383.299805,8383.299805,125200.0,38.70816819607168,76.55695457142876,99.10518642643122,61.490002,14.435,4.115226,119.68306
8357.849609,8357.849609,127400.0,31.73431220009803,73.79983964285728,94.27227570423945,61.368,13.8,4.115226,119.68306
8389.900391,8389.900391,146800.0,26.972230743117365,73.19988150000005,94.09412853767158,61.592999,13.9725,4.115226,119.68306
8430.75,8430.75,113900.0,24.346128310617388,74.03916721428575,93.76955444791838,61.708,14.41,4.115226,119.68306
8425.900391,8425.900391,134700.0,20.224573696623892,71.78916721428575,93.64703516258228,61.823002,14.065,4.115226,119.68306
8382.299805,8382.299805,125400.0,12.862664613145611,75.29279442857147,85.1118231517116,61.717999,14.345,4.115226,119.68306
8401.900391,8401.900391,122800.0,7.859722096500974,74.38916021428584,83.71763553974299,61.938,14.165,4.115226,119.68306
8477.349609,8477.349609,137000.0,8.143811962001763,74.02134492857158,83.600430091557,61.923,13.8525,4.115226,119.68306
8530.150391,8530.150391,140700.0,10.262887168176675,66.57498614285721,79.01490927649883,61.759998,13.0175,4.115226,119.68306
8463.099609,8463.099609,271900.0,5.748972197202491,70.35714300000005,66.4067579134876,61.853001,13.525,4.115226,119.68306
8475.75,8475.75,151900.0,2.3874939610854824,71.75711507142867,66.28741489695602,61.84,12.985,4.115226,119.68306
8494.200195,8494.200195,194300.0,0.28924334788932526,70.35002807142857,67.90016913156525,61.787998,12.7425,4.115226,119.68306
8588.25,8588.25,197200.0,3.9166843519190735,73.5071848571428,73.19822319256227,61.853001,12.8975,4.115226,119.68306
8555.900391,8555.900391,152000.0,2.867279259750873,75.00711507142867,67.89843846780086,62.202999,13.2025,5.85774,115.65457
8524.700195,8524.700195,137400.0,-0.9916530679612805,75.23214292857145,62.845184166420694,61.948002,12.395,5.85774,115.65457
8537.650391,8537.650391,153200.0,-3.5894159761164133,71.7285854285714,66.71314350430441,61.787998,12.3675,5.85774,115.65457
8564.400391,8564.400391,143500.0,-4.371671043264328,75.06424385714296,66.38185200672834,61.855999,12.445,5.85774,115.65457
8538.299805,8538.299805,143300.0,-7.337830871974276,73.31061657142878,60.38421138113153,61.783001,11.95,5.85774,115.65457
8438.25,8438.25,163800.0,-16.21987089326825,78.0855886428574,51.00722240148818,61.910999,12.2075,5.85774,115.65457
8340.700195,8340.700195,146300.0,-28.147746268587042,79.43198928571461,46.88159760059224,61.818001,12.495,5.85774,115.65457
8355.650391,8355.650391,136700.0,-34.11577164836342,79.58203121428596,46.50865172107103,61.873001,12.2425,5.85774,115.65457
8292.900391,8292.900391,133900.0,-40.91631300271138,79.01416007142883,35.8040058988594,62.002998,12.7725,5.85774,115.65457
8224.099609,8224.099609,138100.0,-48.175053843904976,82.46414607142886,27.011214418490994,62.473,13.7525,5.85774,115.65457
8219.599609,8219.599609,137100.0,-51.12714367585025,81.32135871428584,29.81268713867003,62.518002,14.02,5.85774,115.65457
8067.600098,8067.600098,197300.0,-60.52169976567641,88.84636564285724,22.51333255553081,63.167999,16.3075,5.85774,115.65457
8029.799805,8029.799805,216200.0,-66.03592224202237,93.86418785714302,19.51956471076565,63.653,16.925,5.85774,115.65457
8159.299805,8159.299805,162100.0,-58.00173905020884,95.41420178571441,23.09817069537894,63.518002,14.5975,5.85774,115.65457
8225.200195,8225.200195,174800.0,-45.82342365467478,97.29282900000005,30.097526755359766,62.983002,14.51,5.85774,115.65457
8324.0,8324.0,139200.0,-29.48204923787469,100.87855728571432,38.83014864372944,63.240002,14.21,5.85774,115.65457
8267.0,8267.0,132200.0,-21.263575952699306,106.11425764285721,35.64114519914766,63.223,15.2975,5.85774,115.65457
8174.100098,8174.100098,221900.0,-20.80978956622204,108.30001385714286,30.651404074698235,63.432999,15.07,5.85774,115.65457
8200.700195,8200.700195,75500.0,-17.572906250887037,109.88218471428561,33.272251810980464,63.513,14.645,5.85774,115.65457
8246.299805,8246.299805,82100.0,-11.508757728866364,107.3357980714284,39.94657118408915,63.59,14.5825,5.85774,115.65457
8248.25,8248.25,77700.0,-6.749799740040526,102.60009771428551,44.61904947619159,63.662998,14.8625,5.85774,115.65457
8282.700195,8282.700195,84500.0,-0.9689241002313658,101.70368307142833,45.84826525337557,63.377998,15.12,5.85774,115.65457
,,,-0.7751392801850905,,49.37483536115277,63.028,15.025,7.172996,120.23885
8395.450195,8395.450195,101900.0,12.464875620490478,,53.92239532509333,63.028,13.795,7.172996,120.23885
8378.400391,8378.400391,118200.0,17.20131829319061,,53.03145243924364,63.278,14.1525,7.172996,120.23885
8127.350098,8127.350098,172800.0,3.428910237883315,,46.91358234622398,63.338001,17.42,7.172996,120.23885
8102.100098,8102.100098,164100.0,-6.820282481054253,,47.60949748317031,63.568001,18.14,7.172996,120.23885
8234.599609,8234.599609,143800.0,-4.24116240109004,,47.79458190133358,63.272999,16.4725,7.172996,120.23885
8284.5,8284.5,148000.0,0.9816774743384471,,46.79189678651185,62.667999,15.955,7.172996,120.23885
8323.0,8323.0,103200.0,6.857976041833826,,42.639922336175786,62.348,16.11,7.172996,120.23885
8299.400391,8299.400391,129600.0,8.857121891888909,,44.56619654360615,62.068001,16.4825,7.172996,120.23885
8277.549805,8277.549805,146100.0,8.412776392112733,,49.3041830801777,61.973,17.2475,7.172996,120.23885
8494.150391,8494.150391,232100.0,21.65841349039647,,60.52662424470826,62.088001,16.16,7.172996,120.23885
8513.799805,8513.799805,176000.0,30.17198068945545,,59.2959627214006,62.057999,17.275,7.172996,120.23885
8550.700195,8550.700195,125400.0,36.30543183027126,,60.93624032130611,61.862999,17.65,7.172996,120.23885
8695.599609,8695.599609,158700.0,47.43504467573378,,65.34898566167021,61.638,17.2725,7.172996,120.23885
8729.5,8729.5,185900.0,53.920909793917474,119.3213586428573,66.51014068853391,61.647999,17.7125,7.172996,120.23885
8761.400391,8761.400391,175500.0,56.90563204597351,113.98214271428573,67.53389499646585,61.553001,18.565,7.172996,120.23885
8835.599609,8835.599609,191200.0,60.10915458058621,115.6464842857142,70.76856261551644,61.598,17.885,7.172996,120.23885
8910.5,8910.5,192000.0,63.18962924927585,103.68572121428575,92.35301793620552,61.473,18.085,7.172996,120.23885
8914.299805,8914.299805,185100.0,61.35000108546899,105.48929264285718,94.96731368416634,61.403,19.77,7.172996,120.23885
8952.349609,8952.349609,256300.0,58.56890999230774,102.91789899999996,94.37950002101655,61.351002,19.4325,7.172996,120.23885
