Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
19-01-2017,2263.69,2271.9,2274.33,2258.41,-0.845427274,15.59785714,33.1483899,0.66,12.78,101.150002,4.7,98.5
20-01-2017,2271.31,2269.96,2276.96,2265.01,-0.582745635,16.06714286,31.25128205,0.66,11.54,100.739998,4.7,98.5
23-01-2017,2265.2,2267.78,2271.78,2257.02,-0.611312092,16.60571429,24.4529211,0.66,11.77,100.160004,4.7,98.5
24-01-2017,2280.07,2267.88,2284.63,2266.68,0.293682104,16.18428571,25.13931889,0.66,11.07,100.349998,4.7,98.5
25-01-2017,2298.37,2288.88,2299.55,2288.88,0.474071059,15.075,27.70385534,0.66,10.81,100.029999,4.7,98.5
26-01-2017,2296.68,2298.63,2300.99,2294.08,-0.864870217,16.24714286,23.15391686,0.66,10.63,100.379997,4.7,98.5
27-01-2017,2294.69,2299.02,2299.02,2291.62,-2.478780289,16.93142857,23.18529862,0.66,10.58,100.529999,4.7,98.5
30-01-2017,2280.9,2286.01,2286.01,2268.04,-4.369008532,16.52571429,10.12485812,0.66,11.88,100.43,4.7,98.5
31-01-2017,2278.87,2274.02,2279.09,2267.21,-5.349557244,17.085,6.870076777,0.56,11.99,99.510002,4.7,98.5
01-02-2017,2279.55,2285.59,2289.14,2272.44,-6.010013206,17.04642857,9.249290398,0.66,11.81,99.639999,4.6,96.3
02-02-2017,2280.85,2276.69,2283.97,2271.65,-6.399917806,16.33857143,9.277439623,0.66,11.93,99.849998,4.6,96.3
03-02-2017,2297.42,2288.54,2298.31,2287.88,-6.410541672,15.43857143,10.63949561,0.66,10.97,99.870003,4.6,96.3
06-02-2017,2292.56,2294.28,2296.18,2288.57,-7.393187888,15.89928571,5.314345259,0.66,11.37,99.910004,4.6,96.3
07-02-2017,2293.08,2295.87,2299.4,2290.16,-7.68581405,16.04642857,11.63549369,0.66,11.29,100.260002,4.6,96.3
08-02-2017,2294.67,2289.55,2295.91,2285.38,-7.42773653,18.02928571,8.721167169,0.66,11.45,100.279999,4.6,96.3
09-02-2017,2307.87,2296.7,2311.08,2296.61,-6.44951485,17.91214286,20.02752368,0.66,10.88,100.650002,4.6,96.3
10-02-2017,2316.1,2312.27,2319.23,2311.1,-5.613269846,17.56142857,21.2360515,0.66,10.85,100.800003,4.6,96.3
13-02-2017,2328.25,2321.72,2331.58,2321.42,-4.59089908,16.94928571,29.02104137,0.66,11.07,100.959999,4.6,96.3
14-02-2017,2337.58,2326.12,2337.58,2322.17,-3.776619661,16.56785714,35.96355353,0.66,10.74,101.25,4.6,96.3
15-02-2017,2349.25,2335.58,2351.3,2334.81,-3.0920108,15.50071429,43.36650884,0.66,11.97,101.18,4.6,96.3
16-02-2017,2347.22,2349.64,2351.31,2338.87,-2.923531325,15.18571429,41.46105467,0.66,11.76,100.440002,4.6,96.3
17-02-2017,2351.16,2343.01,2351.16,2339.58,-2.208938421,15.58714286,39.99439985,0.66,11.49,100.949997,4.6,96.3
21-02-2017,2365.38,2354.91,2366.71,2354.91,-1.301297882,14.73142857,45.68717347,0.66,11.57,101.370003,4.6,96.3
22-02-2017,2362.82,2361.11,2365.13,2358.34,-1.216293786,14.52928571,48.67506297,0.66,11.74,101.330002,4.6,96.3
23-02-2017,2363.81,2367.5,2368.26,2355.09,-0.747101075,15.97857143,40.91640552,0.66,11.71,101.050003,4.6,96.3
24-02-2017,2367.34,2355.73,2367.34,2352.87,-0.070071898,16.54285714,44.07194731,0.66,11.47,101.089996,4.6,96.3
27-02-2017,2369.75,2365.23,2371.54,2361.87,0.620591744,16.11714286,46.43276817,0.66,12.09,101.129997,4.6,96.3
28-02-2017,2363.64,2366.08,2367.79,2358.96,1.389025516,16.30071429,45.82802818,0.57,12.92,101.120003,4.6,96.3
01-03-2017,2395.96,2380.13,2400.98,2380.13,3.087016594,16.19571429,72.59439708,0.66,12.54,101.779999,4.4,96.9
02-03-2017,2381.92,2394.75,2394.75,2380.17,2.218238578,17.56571429,65.88816102,0.66,11.81,102.199997,4.4,96.9
03-03-2017,2383.12,2380.92,2383.89,2375.39,2.058475001,17.62142857,67.42637404,0.66,10.96,101.540001,4.4,96.9
06-03-2017,2375.31,2375.23,2378.8,2367.98,1.499631009,18.20785714,65.54221649,0.66,11.24,101.639999,4.4,96.9
07-03-2017,2368.39,2370.74,2375.12,2365.51,1.275679217,18.89785714,63.92063162,0.66,11.45,101.809998,4.4,96.9
08-03-2017,2362.98,2369.81,2373.09,2361.01,1.519598243,20.625,52.04488547,0.66,11.86,102.07,4.4,96.9
09-03-2017,2364.87,2363.49,2369.08,2354.54,2.34047677,21.63,51.7235023,0.66,12.3,101.849998,4.4,96.9
10-03-2017,2372.6,2372.52,2376.86,2363.04,3.275465745,21.42,52.10770659,0.66,11.66,101.25,4.4,96.9
13-03-2017,2373.47,2371.56,2374.42,2368.52,3.728206319,21.27857143,54.79183382,0.66,11.35,101.379997,4.4,96.9
14-03-2017,2365.45,2368.55,2368.55,2358.18,4.084059426,21.46,53.05933537,0.66,12.3,101.699997,4.4,96.9
15-03-2017,2385.26,2370.34,2390.01,2368.94,5.174291472,21.03571429,64.0160822,0.66,11.63,100.739998,4.4,96.9
16-03-2017,2381.38,2387.71,2388.1,2377.18,4.526259817,20.23142857,65.3063422,0.91,11.21,100.269997,4.4,96.9
17-03-2017,2378.25,2383.71,2385.71,2377.64,3.589994784,21.44,61.00975817,0.91,11.28,100.300003,4.4,96.9
20-03-2017,2373.47,2378.24,2379.55,2369.66,2.212267788,21.65571429,59.80317113,0.91,11.34,100.410004,4.4,96.9
21-03-2017,2344.02,2379.32,2381.93,2341.9,0.426490902,20.04785714,39.67305879,0.91,12.47,99.809998,4.4,96.9
22-03-2017,2348.45,2343,2351.81,2336.45,0.658944003,18.25071429,45.74077034,0.91,12.81,99.68,4.4,96.9
23-03-2017,2345.96,2345.97,2358.92,2342.13,0.643900654,18.43714286,50.74713477,0.91,13.12,99.760002,4.4,96.9
24-03-2017,2343.98,2350.42,2356.22,2335.74,0.942224119,18.93571429,59.0618594,0.91,12.96,99.629997,4.4,96.9
27-03-2017,2341.59,2329.11,2344.9,2322.25,1.665973587,18.90571429,46.31212724,0.91,12.5,99.169998,4.4,96.9
28-03-2017,2358.57,2339.79,2363.78,2337.63,3.053110855,17.49928571,59.05572755,0.91,11.53,99.709999,4.4,96.9
29-03-2017,2361.13,2356.54,2363.36,2352.94,3.41647799,16.61785714,62.49183896,0.91,11.42,100,4.4,96.9
30-03-2017,2368.06,2361.31,2370.42,2358.58,3.595396111,17.02285714,55.95284489,0.91,11.54,100.410004,4.4,96.9
31-03-2017,2362.72,2364.82,2370.35,2362.6,3.032548255,17.63857143,56.71613212,0.82,12.37,100.349998,4.4,96.9
03-04-2017,2358.84,2362.34,2365.87,2344.73,2.595704304,18.93357143,43.92604935,0.91,12.38,100.540001,4.4,97
04-04-2017,2360.16,2354.76,2360.53,2350.72,2.258802802,18.81071429,39.77868794,0.91,11.79,100.540001,4.4,97
05-04-2017,2352.95,2366.59,2378.36,2350.52,1.589516526,18.91928571,37.04176683,0.91,12.89,100.559998,4.4,97
06-04-2017,2357.49,2353.79,2364.16,2348.9,1.322625045,17.745,37.95996921,0.91,12.39,100.669998,4.4,97
07-04-2017,2355.54,2356.59,2363.76,2350.74,0.529474423,17.32785714,39.18653788,0.91,12.87,101.18,4.4,97
10-04-2017,2357.16,2357.16,2366.37,2351.5,-0.371352957,17.20642857,38.45812042,0.91,14.05,101.019997,4.4,97
11-04-2017,2353.78,2353.92,2355.22,2337.25,-1.730197332,16.83428571,36.09933824,0.91,15.07,100.709999,4.4,97
12-04-2017,2344.93,2352.15,2352.72,2341.18,-3.198397666,16.05857143,33.2141747,0.91,15.77,100.779999,4.4,97
13-04-2017,2328.95,2341.98,2348.26,2328.95,-4.167621698,15.08,23.45516697,0.91,15.96,100.559998,4.4,97
17-04-2017,2349.01,2332.62,2349.14,2332.51,-3.545356246,15,25.78034682,0.91,14.66,100.300003,4.4,97
18-04-2017,2342.19,2342.53,2348.35,2334.54,-4.120667944,14.52642857,20.541877,0.91,14.42,99.5,4.4,97
19-04-2017,2338.17,2346.79,2352.63,2335.05,-3.834562049,14.07142857,19.24405821,0.91,14.93,99.739998,4.4,97
20-04-2017,2355.84,2342.69,2361.37,2340.91,-2.498107553,13.40285714,22.81812539,0.91,14.15,99.779999,4.4,97
21-04-2017,2348.69,2354.74,2356.18,2344.51,-1.820026024,12.43785714,20.89324342,0.91,14.63,99.980003,4.4,97
24-04-2017,2374.15,2370.33,2376.98,2369.19,0.26898233,11.31928571,35.22145756,0.91,10.84,99.089996,4.4,97
25-04-2017,2388.61,2381.51,2392.48,2381.15,1.107434055,11.01285714,37.21797501,0.91,10.76,98.82,4.4,97
26-04-2017,2387.45,2388.98,2398.16,2386.76,1.001532586,10.92571429,37.78640059,0.91,10.85,98.959999,4.4,97
27-04-2017,2388.77,2389.7,2392.1,2382.68,0.992242768,13.59285714,66.45582746,0.91,10.36,99.080002,4.4,97
28-04-2017,2384.2,2393.68,2393.68,2382.36,0.889002258,14.96714286,59.18854415,0.83,10.82,99.050003,4.4,97
01-05-2017,2388.33,2388.5,2394.49,2384.83,1.247819598,16.23071429,52.93489861,0.91,10.11,99.139999,4.4,97.1
02-05-2017,2391.17,2391.05,2392.93,2385.82,1.431233612,17.22571429,48.83091312,0.91,10.59,98.980003,4.4,97.1
03-05-2017,2388.13,2386.5,2389.82,2379.75,1.455342491,17.53928571,45.82555781,0.91,10.68,99.209999,4.4,97.1
04-05-2017,2389.52,2389.79,2391.43,2380.35,1.827166283,17.57071429,44.18368145,0.91,10.46,98.760002,4.4,97.1
05-05-2017,2399.29,2392.37,2399.29,2389.38,2.276893034,17.43785714,43.87136865,0.91,10.57,98.650002,4.4,97.1
08-05-2017,2399.38,2399.94,2401.36,2393.92,1.966704782,17.48785714,43.64760433,0.91,9.77,99.150002,4.4,97.1
09-05-2017,2396.92,2401.58,2403.87,2392.44,1.463929312,17.27642857,43.84289565,0.91,9.96,99.589996,4.4,97.1
10-05-2017,2399.63,2396.79,2399.74,2392.79,0.962728021,16.87642857,45.25536062,0.91,10.21,99.669998,4.4,97.1
11-05-2017,2394.44,2394.84,2395.72,2381.74,-0.015119709,18.27071429,37.39739598,0.91,10.6,99.620003,4.4,97.1
12-05-2017,2390.9,2392.44,2392.44,2387.19,-0.86378707,19.09571429,33.59220655,0.91,10.4,99.25,4.4,97.1
15-05-2017,2402.32,2393.98,2404.05,2393.94,-1.603428554,18.90928571,37.79094983,0.91,10.42,98.910004,4.4,97.1
16-05-2017,2400.67,2404.55,2405.77,2396.05,-3.633604328,18.91714286,40.01115293,0.91,10.65,98.110001,4.4,97.1
17-05-2017,2357.03,2382.95,2384.87,2356.21,-6.228039393,16.01357143,13.2780083,0.91,15.59,97.419998,4.4,97.1
18-05-2017,2365.72,2354.69,2375.74,2352.72,-5.243603046,14.71857143,14.39481117,0.91,14.66,97.879997,4.4,97.1
19-05-2017,2381.73,2371.37,2389.06,2370.43,-3.982367586,13.45571429,19.33823529,0.91,12.04,97.150002,4.4,97.1
22-05-2017,2394.02,2387.21,2395.46,2386.92,-3.149373607,13.94928571,25.33128749,0.91,10.93,96.980003,4.4,97.1
23-05-2017,2398.42,2397.04,2400.85,2393.88,-2.705005734,14.58357143,23.20766773,0.91,10.72,97.349998,4.4,97.1
24-05-2017,2404.39,2401.41,2405.58,2397.99,-2.125945274,14.56214286,27.55989827,0.91,10.02,97.239998,4.4,97.1
25-05-2017,2415.07,2409.54,2418.71,2408.01,-1.550110355,14.44285714,37.48740826,0.91,9.99,97.25,4.4,97.1
26-05-2017,2415.82,2414.5,2416.68,2412.2,-1.514876725,14.78,37.51980412,0.91,9.81,97.400002,4.4,97.1
30-05-2017,2412.91,2411.67,2415.26,2409.43,-1.339676911,16.64428571,26.64977542,0.91,10.38,97.279999,4.4,97.1
31-05-2017,2411.8,2415.63,2415.99,2403.59,-0.588674585,17.42714286,37.65051395,0.83,10.41,96.919998,4.4,97.1
01-06-2017,2430.06,2415.65,2430.06,2413.54,0.830039092,16.61142857,46.74715743,0.91,9.89,97.199997,4.3,95
02-06-2017,2439.07,2431.28,2440.23,2427.71,1.221041009,15.60857143,52.95181501,0.91,9.75,96.720001,4.3,95
05-06-2017,2436.1,2437.83,2439.55,2434.32,0.884510056,15.31071429,48.59406953,0.91,10.07,96.800003,4.3,95
06-06-2017,2429.33,2431.92,2436.21,2428.12,0.63960167,15.31571429,43.2585825,0.91,10.45,96.639999,4.3,95
07-06-2017,2433.14,2432.03,2435.28,2424.75,0.951481664,16.955,57.80753518,0.91,10.39,96.75,4.3,95
08-06-2017,2433.79,2434.27,2439.27,2427.94,1.05069716,17.725,46.82846111,0.91,10.16,96.919998,4.3,95
09-06-2017,2431.77,2436.39,2446.2,2415.7,1.127523481,18.57785714,54.72407045,0.91,10.7,97.269997,4.3,95
12-06-2017,2429.39,2425.88,2430.38,2419.97,1.437878681,19.04428571,52.31639293,0.91,11.46,97.139999,4.3,95
13-06-2017,2440.35,2434.15,2441.49,2431.28,2.135616242,18.37857143,54.58292919,0.91,10.42,96.980003,4.3,95
14-06-2017,2437.92,2443.75,2443.75,2428.34,2.040022622,18.39785714,52.15510335,0.91,10.64,96.940002,4.3,95
15-06-2017,2432.46,2424.14,2433.95,2418.53,2.0578116,19.09357143,57.9880408,1.16,10.9,97.43,4.3,95
16-06-2017,2433.15,2431.24,2433.15,2422.88,2.570936907,19.24071429,52.53999618,1.16,10.38,97.160004,4.3,95
19-06-2017,2453.46,2442.55,2453.82,2441.79,3.212734012,18.05,59.3747749,1.16,10.37,97.529999,4.3,95
20-06-2017,2437.03,2450.66,2450.66,2436.6,2.017819679,17.54571429,54.62590507,1.16,10.86,97.75,4.3,95
21-06-2017,2435.61,2439.31,2442.23,2430.74,1.744936693,18.64642857,47.28307255,1.16,10.75,97.559998,4.3,95
22-06-2017,2434.5,2437.4,2441.62,2433.27,1.444982367,18.68857143,45.37377664,1.16,10.48,97.540001,4.3,95
23-06-2017,2438.3,2434.65,2441.4,2431.11,1.101705626,19.34785714,43.08878782,1.16,10.02,97.300003,4.3,95
26-06-2017,2439.07,2443.32,2450.42,2437.03,0.223347569,19.81642857,43.35738399,1.16,9.9,97.43,4.3,95
27-06-2017,2419.38,2436.34,2440.15,2419.38,-1.122730439,18.00357143,34.48249906,1.16,11.06,96.470001,4.3,95
28-06-2017,2440.69,2428.7,2442.97,2428.02,-1.018441127,18.15928571,36.71849952,1.16,10.03,96.050003,4.3,95
29-06-2017,2419.7,2442.38,2442.73,2405.7,-2.787507171,17.21,24.19587134,1.16,11.44,95.629997,4.3,95
30-06-2017,2423.41,2429.2,2432.71,2421.65,-3.094262613,15.22142857,25.76221016,1.06,11.18,95.660004,4.3,95
03-07-2017,2429.01,2431.39,2439.17,2428.69,-3.567357529,14.96571429,29.21325473,1.16,11.22,96.199997,4.3,93.4
05-07-2017,2432.54,2430.78,2434.9,2422.05,-4.469959805,14.98928571,28.15714706,1.16,11.07,96.290001,4.3,93.4
06-07-2017,2409.75,2423.44,2424.28,2407.7,-5.78453975,13.645,7.43935984,1.16,12.54,95.82,4.3,93.4
07-07-2017,2425.18,2413.52,2426.92,2413.52,-4.982864508,12.87857143,12.48506571,1.16,11.19,96.010002,4.3,93.4
10-07-2017,2427.43,2424.51,2432,2422.27,-4.784375109,13.60714286,17.16889608,1.16,11.11,96.050003,4.3,93.4
11-07-2017,2425.53,2427.35,2429.3,2412.79,-4.24099811,13.54571429,17.04696011,1.16,10.89,95.739998,4.3,93.4
12-07-2017,2443.25,2435.75,2445.76,2435.75,-2.787666968,12.04357143,20.58300747,1.16,10.3,95.790001,4.3,93.4
13-07-2017,2447.83,2444.99,2449.32,2441.69,-2.017191224,11.70714286,21.89035917,1.16,9.9,95.730003,4.3,93.4
14-07-2017,2459.27,2449.16,2463.54,2446.69,-1.072866082,11.44428571,36.24919991,1.16,9.51,95.110001,4.3,93.4
17-07-2017,2459.14,2459.5,2462.82,2457.16,-0.635960013,10.81071429,32.79517604,1.16,9.82,95.129997,4.3,93.4
18-07-2017,2460.61,2455.88,2460.92,2450.34,0.128975784,11.03714286,31.21066272,1.16,9.89,94.660004,4.3,93.4
19-07-2017,2473.83,2463.85,2473.83,2463.85,1.188069982,9.79,48.8352212,1.16,9.79,94.800003,4.3,93.4
20-07-2017,2473.45,2475.56,2477.62,2468.43,1.432007116,10.545,49.39759036,1.16,9.58,94.269997,4.3,93.4
21-07-2017,2472.54,2467.4,2472.54,2465.06,1.744043721,12.47428571,70.87945505,1.16,9.36,93.940002,4.3,93.4
24-07-2017,2469.91,2472.04,2473.1,2466.32,2.197803262,13.91357143,67.28745918,1.16,9.43,93.980003,4.3,93.4
25-07-2017,2477.13,2477.88,2481.24,2474.91,3.02119376,15.14071429,55.64556456,1.16,9.43,94.050003,4.3,93.4
26-07-2017,2477.83,2479.97,2481.69,2474.94,3.37053118,15.63571429,56.57580581,1.16,9.6,93.669998,4.3,93.4
27-07-2017,2475.42,2482.76,2484.04,2459.93,3.609161856,15.67428571,53.5970869,1.16,10.11,93.860001,4.3,93.4
28-07-2017,2472.1,2469.12,2473.53,2464.66,3.980117776,17.16071429,65.43001686,1.16,10.29,93.260002,4.3,93.4
31-07-2017,2470.3,2475.94,2477.96,2468.53,4.636945972,19.34642857,66.09133405,1.07,10.26,92.860001,4.3,93.4
01-08-2017,2476.35,2477.1,2478.51,2471.14,5.554645188,20.07142857,67.66308349,1.16,10.09,93.029999,4.4,96.8
02-08-2017,2477.57,2480.38,2480.38,2466.48,6.029388128,22.05642857,57.89341061,1.16,10.28,92.830002,4.4,96.8
03-08-2017,2472.16,2476.03,2476.03,2468.85,6.269689219,22.57071429,58.68974042,1.16,10.44,92.809998,4.4,96.8
04-08-2017,2476.83,2476.88,2480,2472.08,6.812830681,22.71071429,61.67077682,1.16,10.03,93.540001,4.4,96.8
07-08-2017,2480.91,2477.14,2480.95,2475.88,6.790185408,23.09428571,61.67077682,1.16,9.93,93.43,4.4,96.8
08-08-2017,2474.92,2478.35,2490.87,2470.32,5.951593744,23.50214286,59.74587039,1.16,10.96,93.639999,4.4,96.8
09-08-2017,2474.02,2465.35,2474.41,2462.08,4.931334131,22.755,58.74117053,1.16,11.11,93.519997,4.4,96.8
10-08-2017,2438.21,2465.38,2465.38,2437.75,3.209949982,22.26857143,42.77081468,1.16,16.040001,93.400002,4.4,96.8
11-08-2017,2441.32,2441.04,2448.09,2437.85,4.086328667,22.28642857,39.54065798,1.16,15.51,93.07,4.4,96.8
14-08-2017,2465.84,2454.96,2468.22,2454.96,5.082931657,21.28,45.72864322,1.16,12.33,93.459999,4.4,96.8
15-08-2017,2464.61,2468.66,2468.9,2461.61,4.022926913,21.94214286,52.36628395,1.16,12.04,93.849998,4.4,96.8
16-08-2017,2468.11,2468.63,2474.93,2463.86,2.410654525,23.23714286,50.8739713,1.16,11.74,93.489998,4.4,96.8
17-08-2017,2430.01,2462.95,2465.02,2430.01,-0.414862362,20.77428571,33.9581238,1.16,15.55,93.620003,4.4,96.8
18-08-2017,2425.55,2427.64,2440.27,2420.69,-0.69533736,18.55,33.47762019,1.16,14.26,93.43,4.4,96.8
21-08-2017,2428.37,2425.5,2430.58,2417.35,-0.318528027,19.20214286,27.44639082,1.16,13.19,93.099998,4.4,96.8
22-08-2017,2452.51,2433.75,2454.77,2433.67,0.331668754,18.25928571,31.15625268,1.16,11.35,93.550003,4.4,96.8
23-08-2017,2444.04,2444.88,2448.91,2441.42,-0.808259233,17.32357143,25.32473431,1.16,12.25,93.150002,4.4,96.8
24-08-2017,2438.97,2447.91,2450.39,2436.19,-1.387413509,17.05857143,23.71717547,1.16,12.23,93.279999,4.4,96.8
25-08-2017,2443.05,2444.72,2453.96,2442.22,-1.372561404,16.67857143,23.60110803,1.16,11.28,92.739998,4.4,96.8
28-08-2017,2444.24,2447.35,2449.12,2439.03,-1.347922797,16.605,23.07900677,1.16,11.32,92.209999,4.4,96.8
29-08-2017,2446.3,2431.94,2449.19,2428.2,-1.020467543,16.48428571,22.92993631,1.16,11.7,92.349998,4.4,96.8
30-08-2017,2457.59,2446.06,2460.31,2443.77,-0.330752614,14.74571429,25.11545642,1.16,11.22,92.879997,4.4,96.8
31-08-2017,2471.65,2462.65,2475.01,2462.65,-0.064246698,13.62428571,34.81908757,1.07,10.59,92.669998,4.4,96.8
01-09-2017,2476.55,2474.42,2480.38,2473.85,-0.778480213,13.21428571,36.05951993,1.16,10.13,92.809998,4.3,95.1
05-09-2017,2457.85,2470.35,2471.97,2446.55,-2.065282094,12.1,25.41492462,1.16,12.23,92.309998,4.3,95.1
06-09-2017,2465.54,2463.83,2469.64,2459.2,-1.757889094,11.32071429,28.08737048,1.16,11.63,92.290001,4.3,95.1
07-09-2017,2465.1,2468.06,2468.62,2460.29,-1.627231794,11.42642857,24.16851441,1.16,11.55,91.529999,4.3,95.1
08-09-2017,2461.43,2462.25,2467.11,2459.4,-0.968086475,11.96285714,19.80628337,1.16,12.12,91.330002,4.3,95.1
11-09-2017,2488.11,2474.52,2488.95,2474.52,0.802064459,11.08571429,25.25732383,1.16,10.73,91.860001,4.3,95.1
12-09-2017,2496.48,2491.94,2496.77,2490.37,1.10302323,11.02642857,24.71335606,1.16,10.58,91.910004,4.3,95.1
13-09-2017,2498.37,2493.89,2498.37,2492.14,0.901989098,11.46785714,23.41800029,1.16,10.5,92.519997,4.3,95.1
14-09-2017,2495.62,2494.56,2498.43,2491.35,0.580654683,11.65785714,19.26444834,1.16,10.44,92.120003,4.3,95.1
15-09-2017,2500.23,2495.67,2500.23,2493.16,0.569978198,12.47142857,16.87116564,1.16,10.17,91.870003,4.3,95.1
18-09-2017,2503.87,2502.51,2508.32,2499.92,0.308564918,12.59857143,20.61029222,1.16,10.15,92.050003,4.3,95.1
19-09-2017,2506.65,2506.29,2507.84,2503.19,-0.230187581,12.4,25.94744821,1.16,10.18,91.790001,4.3,95.1
20-09-2017,2508.24,2506.84,2508.85,2496.67,-1.077677209,12.76928571,24.60469574,1.16,9.78,92.510002,4.3,95.1
21-09-2017,2500.6,2507.16,2507.16,2499,-2.22653535,12.64071429,16.03679761,1.16,9.67,92.260002,4.3,95.1
22-09-2017,2502.22,2497.26,2503.47,2496.54,-2.824263947,12.57857143,20.70251413,1.16,9.59,92.169998,4.3,95.1
25-09-2017,2496.66,2499.39,2502.54,2488.03,-3.443631415,12.585,14.59716827,1.16,10.21,92.650002,4.3,95.1
26-09-2017,2496.84,2501.04,2503.51,2495.12,-3.324936583,11.94571429,13.85255648,1.16,10.17,92.970001,4.3,95.1
27-09-2017,2507.04,2503.3,2511.75,2495.91,-2.635582762,11.58214286,15.40597725,1.16,9.87,93.360001,4.3,95.1
28-09-2017,2510.06,2503.41,2510.81,2502.93,-2.12573237,10.92,15.63758389,1.16,9.55,93.089996,4.3,95.1
29-09-2017,2519.36,2509.96,2519.44,2507.99,-1.223442966,10.06357143,17.64082374,1.06,9.51,93.080002,4.3,95.1
02-10-2017,2529.12,2521.2,2529.23,2520.4,-0.417647278,10.50357143,16.7891627,1.16,9.45,93.559998,4.2,100.7
03-10-2017,2534.58,2530.34,2535.13,2528.85,0.115518003,10.23785714,29.50377562,1.16,9.51,93.57,4.2,100.7
04-10-2017,2537.74,2533.48,2540.53,2531.8,0.605421323,10.6,29.11510313,1.16,9.63,93.459999,4.2,100.7
05-10-2017,2552.07,2540.86,2552.51,2540.02,1.219930301,10.22571429,46.51098901,1.16,9.19,93.959999,4.2,100.7
06-10-2017,2549.33,2547.44,2549.41,2543.79,0.846739087,11.005,42.44987041,1.16,9.65,93.800003,4.2,100.7
09-10-2017,2544.73,2551.39,2551.82,2541.6,0.671401942,12.12285714,29.67106735,.,10.33,93.739998,4.2,100.7
10-10-2017,2550.64,2549.99,2555.23,2544.86,1.018857402,12.61,37.90208265,1.16,10.08,93.290001,4.2,100.7
11-10-2017,2555.24,2550.62,2555.24,2547.95,1.103677159,12.71,38.82063882,1.16,9.85,92.959999,4.2,100.7
12-10-2017,2550.93,2552.88,2555.33,2548.31,0.899466328,12.70428571,34.0870928,1.16,9.91,93.120003,4.2,100.7
13-10-2017,2553.17,2555.66,2557.65,2552.09,1.162413155,13.16571429,34.76821192,1.16,9.61,93.089996,4.2,100.7
16-10-2017,2557.64,2555.57,2559.47,2552.64,1.48505857,14.31642857,33.4248079,1.16,9.91,93.279999,4.2,100.7
17-10-2017,2559.36,2557.17,2559.71,2554.69,1.653137891,14.85428571,32.85853027,1.16,10.31,93.489998,4.2,100.7
18-10-2017,2561.26,2562.87,2564.11,2559.67,1.845956703,14.93642857,33.9031339,1.16,10.07,93.360001,4.2,100.7
19-10-2017,2562.1,2553.39,2562.36,2547.92,2.049803723,15.52428571,32.85896347,1.16,10.05,93.269997,4.2,100.7
20-10-2017,2575.21,2567.56,2575.44,2567.56,2.368836567,14.35,44.81885255,1.16,9.97,93.699997,4.2,100.7
23-10-2017,2564.98,2578.08,2578.29,2564.33,1.60310515,15.04357143,39.55367913,1.16,11.07,93.940002,4.2,100.7
24-10-2017,2569.13,2568.66,2572.18,2565.58,1.55577497,14.70857143,40.33706483,1.16,11.16,93.959999,4.2,100.7
25-10-2017,2557.15,2566.52,2567.4,2544,1.200263851,14.57642857,35.5738576,1.16,11.23,93.709999,4.2,100.7
26-10-2017,2560.4,2560.08,2567.07,2559.8,2.030782345,13.97928571,47.55447381,1.16,11.3,94.610001,4.2,100.7
27-10-2017,2581.07,2570.26,2582.98,2565.94,3.137769317,14.47357143,47.36234561,1.16,9.8,94.919998,4.2,100.7
30-10-2017,2572.83,2577.75,2580.03,2568.25,2.826976749,14.48071429,46.46630664,1.16,10.5,94.489998,4.2,100.7
31-10-2017,2575.26,2575.99,2578.29,2572.15,3.235148637,14.09214286,46.0018596,1.07,10.18,94.550003,4.2,100.7
01-11-2017,2579.36,2583.21,2588.4,2574.92,3.680137536,15.06214286,40.04856825,1.16,10.2,94.82,4.2,98.5
02-11-2017,2579.85,2579.46,2581.11,2566.17,3.988376863,14.95785714,41.40991126,1.16,9.93,94.690002,4.2,98.5
03-11-2017,2587.84,2581.93,2588.42,2576.77,4.433604404,13.92357143,42.53379762,1.16,9.14,94.940002,4.2,98.5
06-11-2017,2591.13,2587.47,2593.38,2585.66,4.311020023,13.16857143,44.60409019,1.16,9.4,94.720001,4.2,98.5
07-11-2017,2590.64,2592.11,2597.02,2584.35,3.787437696,14.62928571,34.8937583,1.16,9.89,94.910004,4.2,98.5
